Course code,Academic Year,Year,Season,Antal bestået,Antal tilmeldte,Eksamensgennemsnit,Fremmødte,Engelsk titel,Undervisningssprog,Point( ECTS ),Kursustype,Evalueringsform,Hjælpemidler,Bedømmelsesform,Institut,Mulighed for GRØN DYST deltagelse,Ekstern samarbejdsinstitution,forudsætninger,WMA
42274,2018-2019,2018,Winter,65,67,10.2,65,Sustainable Development Indicators and Sustainable Urban Development,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Måske,Ja,Ja,10.022222222222222
42274,2019-2020,2019,Winter,67,69,9.5,67,Sustainable Development Indicators and Sustainable Urban Development,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,9.832065217391303
42275,2017-2018,2018,Summer,49,49,10.5,49,Sustainable Urban Development: a project oriented approach,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ja,Ja,Ja,10.5
42275,2018-2019,2019,Summer,70,71,10.3,71,Sustainable Urban Development: a project oriented approach,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Ja,10.381666666666668
42279,2017-2018,2018,Summer,27,27,8.5,27,Interdisciplinary Urban Planning Course of Danish Universities,Dansk,15,Kandidat,Anden,Tilladt,ekstern censur,88 Andre kurser,Måske,Ja,Ja,8.5
42280,2017-2018,2017,Winter,70,70,9.4,70,"Smart, Connected, and Livable Cities",Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ja,Ja,Ja,9.4
42280,2018-2019,2018,Winter,78,78,10.2,78,"Smart, Connected, and Livable Cities",Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Ja,9.82162162162162
42281,2018-2019,2018,Winter,8,8,9.6,8,Climate Change Adaptation: Methods and tools,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Måske,Ja,Ja,9.6
42281,2019-2020,2019,Winter,25,27,10.2,25,Climate Change Adaptation: Methods and tools,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,10.054545454545453
42281,2020-2021,2020,Winter,64,64,9.7,64,Climate Change Adaptation: Methods and tools,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,9.82061855670103
42282,2019-2020,2019,Winter,68,69,9.1,69,Smart Cities,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.1
42282,2019-2020,2020,Summer,53,54,8.4,54,Smart Cities,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.792682926829269
42282,2020-2021,2021,Summer,62,64,9.3,64,Smart Cities,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.966310160427808
42282,2021-2022,2022,Summer,73,76,9.9,76,Smart Cities,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Nej,9.236121673003803
42340,2017-2018,2018,Summer,59,61,8.8,59,Sustainability in engineering solutions,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ja,Ja,Nej,8.8
42340,2018-2019,2019,Summer,41,41,9.3,41,Sustainability in engineering solutions,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Nej,9.005
42340,2019-2020,2020,Summer,75,84,7.7,81,Sustainability in engineering solutions,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Nej,8.420994475138121
42340,2020-2021,2021,Summer,57,58,10.7,57,Sustainability in engineering solutions,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Nej,8.966806722689075
42340,2021-2022,2022,Summer,82,82,10.2,82,Sustainability in engineering solutions,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Nej,9.2828125
42348,2018-2019,2018,Winter,19,20,9.5,19,Sustainable development of emerging technologies,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Ja,9.5
42348,2019-2020,2019,Winter,24,25,9.8,24,Sustainable development of emerging technologies,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.667441860465118
42349,2017-2018,2017,Winter,26,26,10.3,26,"Sustainability challenges I, Systems thinking",Engelsk,"7,5",Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Nej,10.3
42349,2018-2019,2018,Winter,43,43,10.3,43,"Sustainability challenges I, Systems thinking",Engelsk,"7,5",Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Nej,10.3
42349,2019-2020,2019,Winter,28,29,9.4,28,"Sustainability challenges I, Systems thinking",Engelsk,"7,5",Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Nej,10.040206185567012
42350,2017-2018,2017,Winter,18,20,9.9,18,"Sustainability challenges II, Specific systems and capstone project",Engelsk,"7,5",Kandidat,Anden,Tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Ja,9.9
42350,2018-2019,2018,Winter,28,28,9.6,28,"Sustainability challenges II, Specific systems and capstone project",Engelsk,"7,5",Kandidat,Anden,Tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Ja,9.717391304347826
42350,2019-2020,2019,Winter,19,20,9.8,19,"Sustainability challenges II, Specific systems and capstone project",Engelsk,"7,5",Kandidat,Anden,Tilladt,intern bedømmelse,88 Andre kurser,Ja,Ja,Ja,9.741538461538463
42351,2017-2018,2017,Winter,166,166,10.5,166,Sustainability in management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Måske,Ja,Ja,10.5
42351,2018-2019,2018,Winter,122,125,9.3,122,Sustainability in management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Måske,Ja,Ja,9.991666666666667
42351,2019-2020,2019,Winter,150,150,9.9,150,Sustainability in management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,9.96027397260274
42351,2020-2021,2020,Winter,230,232,9.3,230,Sustainability in management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,9.732934131736528
42351,2021-2022,2021,Winter,189,191,9.9,189,Sustainability in management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,9.76977829638273
42370,2020-2021,2021,Summer,134,136,8.7,134,Design of Production Logistic Systems,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,8.7
42371,2017-2018,2018,Summer,99,99,9.7,99,Design of Lean Production and Service Systems,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Ja,9.7
42371,2018-2019,2019,Summer,95,96,9.1,95,Design of Lean Production and Service Systems,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Ja,9.40618556701031
42371,2019-2020,2020,Summer,114,117,9.0,114,Design of Lean Production and Service Systems,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,9.255844155844157
42372,2017-2018,2017,Winter,78,78,8.7,78,Life Cycle Assessment of Products and Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Måske,Ja,Ja,8.7
42372,2018-2019,2018,Winter,79,79,8.5,79,Life Cycle Assessment of Products and Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Måske,Ja,Ja,8.59936305732484
42372,2019-2020,2019,Winter,126,128,8.8,126,Life Cycle Assessment of Products and Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,8.6886925795053
42372,2020-2021,2020,Winter,144,145,8.8,144,Life Cycle Assessment of Products and Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,8.726229508196722
42372,2021-2022,2021,Winter,220,225,8.5,225,Life Cycle Assessment of Products and Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,8.648159509202454
42373,2018-2019,2018,Winter,16,16,9.0,16,Implementation and Performance management,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Ja,9.0
42373,2019-2020,2020,Summer,38,42,7.9,38,Human factors and Implementation management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.225925925925926
42373,2020-2021,2021,Summer,79,81,9.8,79,Human factors and Implementation management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,9.160902255639098
42375,2021-2022,2022,Summer,72,75,10.2,72,Advanced life-cycle assessment,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,10.2
42376,2017-2018,2017,Winter,27,29,9.1,29,Operations Management in Health Care and Service Systems,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ikke oplyst,Ja,Ja,9.1
42376,2018-2019,2018,Winter,26,29,9.2,28,Operations Management in Health Care and Service Systems,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Ja,9.149122807017545
42377,2017-2018,2018,Summer,28,28,10.4,28,Life Cycle Management in industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Måske,Ja,Ja,10.4
42377,2018-2019,2019,Summer,40,40,10.2,40,Life Cycle Management in industry,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Måske,Ja,Ja,10.282352941176471
42378,2020-2021,2020,Winter,17,17,11.1,17,"Assessing health, environmental and life cycle impacts",Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,11.1
42378,2021-2022,2022,Summer,23,23,10.0,23,"Assessing health, environmental and life cycle impacts",Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,10.4675
42380,2019-2020,2020,Summer,83,84,9.3,83,Supply Chain Analytics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,9.3
42380,2020-2021,2021,Summer,136,143,8.8,139,Supply Chain Analytics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.986936936936937
42380,2021-2022,2022,Summer,142,154,6.9,150,Supply Chain Analytics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.145430107526883
42380,2022-2023,2023,Summer,123,145,5.8,139,Supply Chain Analytics,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,7.507436399217221
42380,2023-2024,2024,Summer,106,131,5.4,127,Supply Chain Analytics,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,7.087931034482759
42381,2020-2021,2021,Summer,37,37,10.4,37,Sustainable Freight and Transport Logistics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.4
42381,2021-2022,2022,Summer,105,109,8.4,105,Sustainable Freight and Transport Logistics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.92112676056338
42381,2022-2023,2023,Summer,76,76,8.1,76,Sustainable Freight and Transport Logistics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.634862385321101
42382,2021-2022,2021,Winter,59,59,9.2,59,Industry 4.0 in Operations Management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,9.2
42382,2022-2023,2022,Winter,59,66,7.6,65,Industry 4.0 in Operations Management,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.361290322580645
42382,2022-2023,2023,Summer,7,8,4.6,7,Industry 4.0 in Operations Management,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.16030534351145
42382,2023-2024,2023,Winter,45,47,8.0,46,Industry 4.0 in Operations Management,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.11864406779661
42383,2020-2021,2020,Winter,30,31,8.8,31,Entrepreneurial Life Skills,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,8.8
42383,2021-2022,2021,Winter,46,46,9.6,46,Entrepreneurial Life Skills,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,9.277922077922078
42386,2021-2022,2022,Summer,82,88,8.4,88,Entrepreneurial Finance,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.4
42387,2020-2021,2020,Winter,29,30,10.2,30,Digital Trends for Entrepreneurs,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.2
42387,2021-2022,2021,Winter,49,49,10.6,49,Digital Trends for Entrepreneurs,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Nej,10.448101265822784
42389,2020-2021,2020,Winter,30,31,9.4,30,Feasibility Studies,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,9.4
42389,2021-2022,2021,Winter,45,45,9.4,45,Feasibility Studies,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,9.4
42390,2020-2021,2020,Winter,32,32,11.7,32,The role of technology in sustainability transitions and climate action,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,11.7
42390,2021-2022,2021,Winter,59,59,11.5,59,The role of technology in sustainability transitions and climate action,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,11.570329670329672
42391,2021-2022,2022,Summer,54,56,9.4,54,SDG Lab,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Nej,9.4
42401,2017-2018,2017,Winter,132,151,6.2,147,Introduction to Management Science,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,6.2
42401,2017-2018,2018,Summer,13,14,5.4,13,Introduction to Management Science,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,6.135
42401,2018-2019,2018,Winter,135,154,6.4,150,Introduction to Management Science,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,6.263225806451612
42401,2018-2019,2019,Summer,7,9,4.7,7,Introduction to Management Science,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,6.228706624605678
42401,2019-2020,2019,Winter,169,186,6.6,183,Introduction to Management Science,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,6.3646
42401,2019-2020,2020,Summer,13,14,6.4,13,Introduction to Management Science,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,6.3654970760233915
42401,2020-2021,2020,Winter,135,156,6.6,149,Introduction to Management Science,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,6.418277945619335
42401,2020-2021,2021,Summer,21,22,6.8,21,Introduction to Management Science,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,6.430014641288433
42402,2021-2022,2021,Winter,200,200,6.7,200,Sustainable Operations and Supply Chain Management,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,6.7
42402,2022-2023,2022,Winter,185,186,7.2,185,Sustainable Operations and Supply Chain Management (O&SCM),Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,6.94025974025974
42402,2023-2024,2023,Winter,191,200,7.2,198,Sustainable Operations and Supply Chain Management (O&SCM),Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,7.028473413379074
42402,2023-2024,2024,Summer,5,5,8.0,5,Sustainable Operations and Supply Chain Management (O&SCM),Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,7.036734693877552
42404,2023-2024,2024,Summer,47,47,8.3,47,Maritime Logistics and Management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,8.3
42406,2017-2018,2017,Winter,47,47,9.9,47,Introduction to Production,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,9.9
42406,2018-2019,2018,Winter,48,50,9.4,48,Introduction to Production,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,9.647368421052631
42406,2019-2020,2019,Winter,63,64,9.8,63,Introduction to Production,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.708227848101266
42406,2020-2021,2020,Winter,78,80,9.3,78,Introduction to Production,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.573305084745764
42406,2021-2022,2021,Winter,59,59,9.7,59,Introduction to Production,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.598644067796611
42415,2017-2018,2017,Winter,40,45,6.3,44,Engineering Economy,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,6.3
42415,2017-2018,2018,Summer,112,129,5.8,126,Engineering Economy,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,5.929411764705883
42415,2018-2019,2018,Winter,39,45,6.2,41,Engineering Economy,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,5.981990521327014
42415,2018-2019,2019,Summer,64,80,5.5,71,Engineering Economy,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,5.860638297872341
42415,2019-2020,2020,Summer,118,133,7.2,124,Engineering Economy,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,6.269704433497537
42415,2020-2021,2021,Summer,120,149,5.9,135,Engineering Economy,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,6.177449168207024
42417,2017-2018,2018,Summer,93,98,9.7,94,Simulation in Operations Management,Engelsk,5,Kandidat,Anden,Ikke tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Ja,9.7
42417,2018-2019,2019,Summer,110,116,8.5,114,Simulation in Operations Management,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Ja,9.042307692307691
42417,2019-2020,2020,Summer,157,165,9.1,160,Simulation in Operations Management,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,9.067391304347826
42417,2020-2021,2021,Summer,152,156,9.2,152,Simulation in Operations Management,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,9.106153846153846
42417,2022-2023,2023,Summer,166,179,8.1,174,Simulation in Operations Management,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.853890489913544
42421,2017-2018,2017,Winter,89,90,6.9,89,Management and Organization,Dansk,5,Bachelor,Anden,Ikke tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,6.9
42421,2018-2019,2018,Winter,64,66,6.8,65,Management and Organization,Dansk,5,Bachelor,Anden,Ikke tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,6.857792207792207
42421,2019-2020,2019,Winter,76,76,7.6,76,Management and Organization,Dansk,5,Bachelor,Anden,Ikke tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,7.103043478260869
42421,2020-2021,2020,Winter,107,107,8.3,107,Management and Organization,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,7.483086053412462
42421,2021-2022,2021,Winter,133,133,9.5,133,Management and Organization,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,8.053829787234042
42421,2022-2023,2022,Winter,151,154,9.6,154,Management and Organization,Engelsk,5,Bachelor,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,8.435416666666667
42421,2023-2024,2023,Winter,205,206,8.9,206,Management and Organization,Engelsk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,8.550722891566265
42429,2017-2018,2018,Summer,191,194,9.8,191,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,9.8
42429,2018-2019,2019,Summer,324,337,9.6,324,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,9.674174757281556
42429,2019-2020,2020,Summer,333,341,8.6,333,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.252358490566039
42429,2020-2021,2021,Summer,321,342,8.6,322,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.072820512820513
42429,2021-2022,2022,Summer,442,455,8.7,447,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,8.969758812615956
42429,2022-2023,2023,Summer,384,398,8.6,384,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,8.89880059970015
42430,2017-2018,2017,Winter,192,195,10.0,192,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,10.0
42430,2018-2019,2018,Winter,300,311,9.8,300,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,9.878048780487806
42430,2019-2020,2019,Winter,326,335,9.5,326,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.727383863080684
42430,2020-2021,2020,Winter,512,516,8.9,512,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.408872180451127
