Course,Year,Season,Column1,Column2,...
34346,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18
34346,2022,Summer,Antal tilmeldte,28
34346,2022,Summer,Fremmødte,27
34346,2022,Summer,Antal bestået,"27  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
34346,2022,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen)
34346,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18
34346,2023,Summer,Antal tilmeldte,32
34346,2023,Summer,Fremmødte,32
34346,2023,Summer,Antal bestået,"32  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
34346,2023,Summer,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)"
34346,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18
22654,2021,Summer,Antal tilmeldte,1
22654,2021,Summer,Fremmødte,1
22654,2021,Summer,Andre versioner,s23
22654,2023,Summer,Antal tilmeldte,1
22654,2023,Summer,Fremmødte,1
22654,2023,Summer,Andre versioner,s21
26325,2020,Summer,Antal tilmeldte,12
26325,2020,Summer,Fremmødte,9
26325,2020,Summer,Antal bestået,"7  (58  %  af de tilmeldte,  77  %  af de fremmødte)"
26325,2020,Summer,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
41872,2023,Summer,Antal tilmeldte,11
41872,2023,Summer,Fremmødte,11
41872,2023,Summer,Antal bestået,"5  (45  %  af de tilmeldte,  45  %  af de fremmødte)"
41872,2023,Summer,Eksamensgennemsnit,"4,3 (Efter 7-trinsskalaen)"
41872,2023,Summer,Andre versioner,s24  v23
41872,2023,Winter,Antal tilmeldte,1
41872,2023,Winter,Fremmødte,1
41872,2023,Winter,Andre versioner,s24  s23
46760,2023,Summer,Antal tilmeldte,42
46760,2023,Summer,Fremmødte,42
46760,2023,Summer,Antal bestået,"42  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
46760,2023,Summer,Eksamensgennemsnit,"11,5 (Efter 7-trinsskalaen)"
46760,2023,Summer,Andre versioner,s24
41860,2017,Summer,Antal tilmeldte,15
41860,2017,Summer,Fremmødte,15
41860,2017,Summer,Antal bestået,"15  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41860,2017,Summer,Eksamensgennemsnit,"6,3 (Efter 7-trinsskalaen)"
41860,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  v17  v16  s16  s15  s14  s13  s12  s11  s10  s09
41860,2017,Winter,Antal tilmeldte,5
41860,2017,Winter,Fremmødte,5
41860,2017,Winter,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41860,2017,Winter,Eksamensgennemsnit,4 (Efter 7-trinsskalaen)
41860,2017,Winter,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s17  v16  s16  s15  s14  s13  s12  s11  s10  s09
41860,2018,Summer,Antal tilmeldte,18
41860,2018,Summer,Fremmødte,18
41860,2018,Summer,Antal bestået,"18  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41860,2018,Summer,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
41860,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  v17  s17  v16  s16  s15  s14  s13  s12  s11  s10  s09
41860,2019,Summer,Antal tilmeldte,16
41860,2019,Summer,Fremmødte,15
41860,2019,Summer,Antal bestået,"13  (81  %  af de tilmeldte,  86  %  af de fremmødte)"
41860,2019,Summer,Eksamensgennemsnit,"6,1 (Efter 7-trinsskalaen)"
41860,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  v17  s17  v16  s16  s15  s14  s13  s12  s11  s10  s09
41860,2020,Summer,Antal tilmeldte,20
41860,2020,Summer,Fremmødte,19
41860,2020,Summer,Antal bestået,"17  (85  %  af de tilmeldte,  89  %  af de fremmødte)"
41860,2020,Summer,Eksamensgennemsnit,"5,9 (Efter 7-trinsskalaen)"
41860,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  v17  s17  v16  s16  s15  s14  s13  s12  s11  s10  s09
41860,2021,Summer,Antal tilmeldte,20
41860,2021,Summer,Fremmødte,18
41860,2021,Summer,Antal bestået,"15  (75  %  af de tilmeldte,  83  %  af de fremmødte)"
41860,2021,Summer,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)"
41860,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  v17  s17  v16  s16  s15  s14  s13  s12  s11  s10  s09
41860,2022,Summer,Antal tilmeldte,13
41860,2022,Summer,Fremmødte,11
41860,2022,Summer,Antal bestået,"11  (84  %  af de tilmeldte,  100  %  af de fremmødte)"
41860,2022,Summer,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)"
41860,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  v17  s17  v16  s16  s15  s14  s13  s12  s11  s10  s09
41860,2023,Summer,Antal tilmeldte,11
41860,2023,Summer,Fremmødte,11
41860,2023,Summer,Antal bestået,"8  (72  %  af de tilmeldte,  72  %  af de fremmødte)"
41860,2023,Summer,Eksamensgennemsnit,"2,7 (Efter 7-trinsskalaen)"
41860,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  v17  s17  v16  s16  s15  s14  s13  s12  s11  s10  s09
30035,2022,Winter,Antal tilmeldte,67
30035,2022,Winter,Fremmødte,64
30035,2022,Winter,Antal bestået,"57  (85  %  af de tilmeldte,  89  %  af de fremmødte)"
30035,2022,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
30035,2022,Winter,Andre versioner,s24  v23  s23
30035,2023,Summer,Antal tilmeldte,3
30035,2023,Summer,Fremmødte,3
30035,2023,Summer,Andre versioner,s24  v23  v22
30035,2023,Winter,Antal tilmeldte,68
30035,2023,Winter,Fremmødte,61
30035,2023,Winter,Antal bestået,"57  (83  %  af de tilmeldte,  93  %  af de fremmødte)"
30035,2023,Winter,Eksamensgennemsnit,"5,3 (Efter 7-trinsskalaen)"
30035,2023,Winter,Andre versioner,s24  s23  v22
26006,2017,Summer,Antal tilmeldte,5
26006,2017,Summer,Fremmødte,2
26006,2017,Summer,Andre versioner,v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2017,Winter,Antal tilmeldte,71
26006,2017,Winter,Fremmødte,68
26006,2017,Winter,Antal bestået,"58  (81  %  af de tilmeldte,  85  %  af de fremmødte)"
26006,2017,Winter,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)"
26006,2017,Winter,Andre versioner,v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2018,Summer,Antal tilmeldte,1
26006,2018,Summer,Fremmødte,1
26006,2018,Summer,Andre versioner,v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2018,Winter,Antal tilmeldte,67
26006,2018,Winter,Fremmødte,59
26006,2018,Winter,Antal bestået,"47  (70  %  af de tilmeldte,  79  %  af de fremmødte)"
26006,2018,Winter,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)"
26006,2018,Winter,Andre versioner,v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2019,Summer,Antal tilmeldte,8
26006,2019,Summer,Fremmødte,6
26006,2019,Summer,Antal bestået,"5  (62  %  af de tilmeldte,  83  %  af de fremmødte)"
26006,2019,Summer,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)"
26006,2019,Summer,Andre versioner,v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2019,Winter,Antal tilmeldte,88
26006,2019,Winter,Fremmødte,80
26006,2019,Winter,Antal bestået,"64  (72  %  af de tilmeldte,  80  %  af de fremmødte)"
26006,2019,Winter,Eksamensgennemsnit,"4,6 (Efter 7-trinsskalaen)"
26006,2019,Winter,Andre versioner,v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2020,Summer,Antal tilmeldte,8
26006,2020,Summer,Fremmødte,8
26006,2020,Summer,Antal bestået,"8  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
26006,2020,Summer,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
26006,2020,Summer,Andre versioner,v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2020,Winter,Antal tilmeldte,89
26006,2020,Winter,Fremmødte,83
26006,2020,Winter,Antal bestået,"72  (80  %  af de tilmeldte,  86  %  af de fremmødte)"
26006,2020,Winter,Eksamensgennemsnit,"6,1 (Efter 7-trinsskalaen)"
26006,2020,Winter,Andre versioner,v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2021,Summer,Antal tilmeldte,5
26006,2021,Summer,Fremmødte,4
26006,2021,Summer,Antal bestået,"4  (80  %  af de tilmeldte,  100  %  af de fremmødte)"
26006,2021,Summer,Eksamensgennemsnit,"3,8 (Efter 7-trinsskalaen)"
26006,2021,Summer,Andre versioner,v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2021,Winter,Antal tilmeldte,73
26006,2021,Winter,Fremmødte,63
26006,2021,Winter,Antal bestået,"52  (71  %  af de tilmeldte,  82  %  af de fremmødte)"
26006,2021,Winter,Eksamensgennemsnit,"5,9 (Efter 7-trinsskalaen)"
26006,2021,Winter,Andre versioner,v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2022,Summer,Antal tilmeldte,7
26006,2022,Summer,Fremmødte,7
26006,2022,Summer,Antal bestået,"6  (85  %  af de tilmeldte,  85  %  af de fremmødte)"
26006,2022,Summer,Eksamensgennemsnit,"5,6 (Efter 7-trinsskalaen)"
26006,2022,Summer,Andre versioner,v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2022,Winter,Antal tilmeldte,62
26006,2022,Winter,Fremmødte,57
26006,2022,Winter,Antal bestået,"42  (67  %  af de tilmeldte,  73  %  af de fremmødte)"
26006,2022,Winter,Eksamensgennemsnit,"4,5 (Efter 7-trinsskalaen)"
26006,2022,Winter,Andre versioner,v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2023,Summer,Antal tilmeldte,10
26006,2023,Summer,Fremmødte,10
26006,2023,Summer,Antal bestået,"9  (90  %  af de tilmeldte,  90  %  af de fremmødte)"
26006,2023,Summer,Eksamensgennemsnit,"5,8 (Efter 7-trinsskalaen)"
26006,2023,Summer,Andre versioner,v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26006,2023,Winter,Antal tilmeldte,1
26006,2023,Winter,Fremmødte,1
26006,2023,Winter,Andre versioner,s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05
26201,2017,Summer,Antal tilmeldte,97
26201,2017,Summer,Fremmødte,81
26201,2017,Summer,Antal bestået,"63  (64  %  af de tilmeldte,  77  %  af de fremmødte)"
26201,2017,Summer,Eksamensgennemsnit,5 (Efter 7-trinsskalaen)
26201,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s16  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  s07  v06  s06  v05  s05  v04
26201,2018,Summer,Antal tilmeldte,75
26201,2018,Summer,Fremmødte,66
26201,2018,Summer,Antal bestået,"55  (73  %  af de tilmeldte,  83  %  af de fremmødte)"
26201,2018,Summer,Eksamensgennemsnit,"6,1 (Efter 7-trinsskalaen)"
26201,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s17  s16  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  s07  v06  s06  v05  s05  v04
26201,2019,Summer,Antal tilmeldte,74
26201,2019,Summer,Fremmødte,68
26201,2019,Summer,Antal bestået,"59  (79  %  af de tilmeldte,  86  %  af de fremmødte)"
26201,2019,Summer,Eksamensgennemsnit,"5,6 (Efter 7-trinsskalaen)"
26201,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  s07  v06  s06  v05  s05  v04
26201,2020,Summer,Antal tilmeldte,85
26201,2020,Summer,Fremmødte,81
26201,2020,Summer,Antal bestået,"68  (80  %  af de tilmeldte,  83  %  af de fremmødte)"
26201,2020,Summer,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)"
26201,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  s07  v06  s06  v05  s05  v04
26201,2021,Summer,Antal tilmeldte,90
26201,2021,Summer,Fremmødte,85
26201,2021,Summer,Antal bestået,"73  (81  %  af de tilmeldte,  85  %  af de fremmødte)"
26201,2021,Summer,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)"
26201,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  s07  v06  s06  v05  s05  v04
26201,2022,Summer,Antal tilmeldte,76
26201,2022,Summer,Fremmødte,72
26201,2022,Summer,Antal bestået,"46  (60  %  af de tilmeldte,  63  %  af de fremmødte)"
26201,2022,Summer,Eksamensgennemsnit,"3,3 (Efter 7-trinsskalaen)"
26201,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  s07  v06  s06  v05  s05  v04
26201,2023,Summer,Antal tilmeldte,77
26201,2023,Summer,Fremmødte,73
26201,2023,Summer,Antal bestået,"53  (68  %  af de tilmeldte,  72  %  af de fremmødte)"
26201,2023,Summer,Eksamensgennemsnit,"5,1 (Efter 7-trinsskalaen)"
26201,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  s07  v06  s06  v05  s05  v04
11412,2018,Winter,Antal tilmeldte,47
11412,2018,Winter,Fremmødte,33
11412,2018,Winter,Antal bestået,"12  (25  %  af de tilmeldte,  36  %  af de fremmødte)"
11412,2018,Winter,Eksamensgennemsnit,"0,9 (Efter 7-trinsskalaen)"
11412,2018,Winter,Andre versioner,s22  v21  s21  v20  s20  v19  s19
11412,2019,Summer,Antal tilmeldte,74
11412,2019,Summer,Fremmødte,65
11412,2019,Summer,Antal bestået,"48  (64  %  af de tilmeldte,  73  %  af de fremmødte)"
11412,2019,Summer,Eksamensgennemsnit,"4,8 (Efter 7-trinsskalaen)"
11412,2019,Summer,Andre versioner,s22  v21  s21  v20  s20  v19  v18
11412,2019,Winter,Antal tilmeldte,46
11412,2019,Winter,Fremmødte,35
11412,2019,Winter,Antal bestået,"8  (17  %  af de tilmeldte,  22  %  af de fremmødte)"
11412,2019,Winter,Eksamensgennemsnit,"-0,7 (Efter 7-trinsskalaen)"
11412,2019,Winter,Andre versioner,s22  v21  s21  v20  s20  s19  v18
11412,2020,Summer,Antal tilmeldte,106
11412,2020,Summer,Fremmødte,97
11412,2020,Summer,Antal bestået,"51  (48  %  af de tilmeldte,  52  %  af de fremmødte)"
11412,2020,Summer,Eksamensgennemsnit,"2,1 (Efter 7-trinsskalaen)"
11412,2020,Summer,Andre versioner,s22  v21  s21  v20  v19  s19  v18
11412,2020,Winter,Antal tilmeldte,53
11412,2020,Winter,Fremmødte,49
11412,2020,Winter,Antal bestået,"27  (50  %  af de tilmeldte,  55  %  af de fremmødte)"
11412,2020,Winter,Eksamensgennemsnit,"2,9 (Efter 7-trinsskalaen)"
11412,2020,Winter,Andre versioner,s22  v21  s21  s20  v19  s19  v18
11412,2021,Summer,Antal tilmeldte,72
11412,2021,Summer,Fremmødte,67
11412,2021,Summer,Antal bestået,"50  (69  %  af de tilmeldte,  74  %  af de fremmødte)"
11412,2021,Summer,Eksamensgennemsnit,"3,8 (Efter 7-trinsskalaen)"
11412,2021,Summer,Andre versioner,s22  v21  v20  s20  v19  s19  v18
11412,2021,Winter,Antal tilmeldte,32
11412,2021,Winter,Fremmødte,24
11412,2021,Winter,Antal bestået,"22  (68  %  af de tilmeldte,  91  %  af de fremmødte)"
11412,2021,Winter,Eksamensgennemsnit,"4,3 (Efter 7-trinsskalaen)"
11412,2021,Winter,Andre versioner,s22  s21  v20  s20  v19  s19  v18
11412,2022,Summer,Antal tilmeldte,84
11412,2022,Summer,Fremmødte,77
11412,2022,Summer,Antal bestået,"62  (73  %  af de tilmeldte,  80  %  af de fremmødte)"
11412,2022,Summer,Eksamensgennemsnit,"4,3 (Efter 7-trinsskalaen)"
11412,2022,Summer,Andre versioner,v21  s21  v20  s20  v19  s19  v18
11832,2017,Winter,Antal tilmeldte,10
11832,2017,Winter,Fremmødte,10
11832,2017,Winter,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
11832,2017,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11832,2017,Winter,Andre versioner,v21  v20  v19  v18  v16  s16  v15  v14
11832,2018,Winter,Antal tilmeldte,22
11832,2018,Winter,Fremmødte,22
11832,2018,Winter,Antal bestået,"22  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
11832,2018,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11832,2018,Winter,Andre versioner,v21  v20  v19  v17  v16  s16  v15  v14
11832,2019,Winter,Antal tilmeldte,12
11832,2019,Winter,Fremmødte,12
11832,2019,Winter,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
11832,2019,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11832,2019,Winter,Andre versioner,v21  v20  v18  v17  v16  s16  v15  v14
11832,2020,Winter,Antal tilmeldte,21
11832,2020,Winter,Fremmødte,21
11832,2020,Winter,Antal bestået,"19  (90  %  af de tilmeldte,  90  %  af de fremmødte)"
11832,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11832,2020,Winter,Andre versioner,v21  v19  v18  v17  v16  s16  v15  v14
11832,2021,Winter,Antal tilmeldte,24
11832,2021,Winter,Fremmødte,24
11832,2021,Winter,Antal bestået,"20  (83  %  af de tilmeldte,  83  %  af de fremmødte)"
11832,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11832,2021,Winter,Andre versioner,v20  v19  v18  v17  v16  s16  v15  v14
34690,2022,Winter,Antal tilmeldte,2
34690,2022,Winter,Fremmødte,2
34690,2022,Winter,Andre versioner,s24  v23  s23
34690,2023,Summer,Antal tilmeldte,3
34690,2023,Summer,Fremmødte,3
34690,2023,Summer,Andre versioner,s24  v23  v22
34690,2023,Winter,Antal tilmeldte,2
34690,2023,Winter,Fremmødte,2
34690,2023,Winter,Andre versioner,s24  s23  v22
02563,2023,Summer,Antal tilmeldte,15
02563,2023,Summer,Fremmødte,14
02563,2023,Summer,Antal bestået,"14  (93  %  af de tilmeldte,  100  %  af de fremmødte)"
02563,2023,Summer,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)"
02563,2023,Summer,Andre versioner,s24
11203,2017,Winter,Antal tilmeldte,29
11203,2017,Winter,Fremmødte,28
11203,2017,Winter,Antal bestået,"28  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
11203,2017,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11203,2017,Winter,Andre versioner,v21  v20  s20  v19  s19  v18  v16  v15  v14  v13  v12  v11  v10  v09
11203,2018,Winter,Antal tilmeldte,41
11203,2018,Winter,Fremmødte,40
11203,2018,Winter,Antal bestået,"39  (95  %  af de tilmeldte,  97  %  af de fremmødte)"
11203,2018,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11203,2018,Winter,Andre versioner,v21  v20  s20  v19  s19  v17  v16  v15  v14  v13  v12  v11  v10  v09
11203,2019,Summer,Antal tilmeldte,1
11203,2019,Summer,Fremmødte,1
11203,2019,Summer,Andre versioner,v21  v20  s20  v19  v18  v17  v16  v15  v14  v13  v12  v11  v10  v09
11203,2019,Winter,Antal tilmeldte,53
11203,2019,Winter,Fremmødte,52
11203,2019,Winter,Antal bestået,"52  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
11203,2019,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11203,2019,Winter,Andre versioner,v21  v20  s20  s19  v18  v17  v16  v15  v14  v13  v12  v11  v10  v09
11203,2020,Summer,Antal tilmeldte,1
11203,2020,Summer,Fremmødte,1
11203,2020,Summer,Andre versioner,v21  v20  v19  s19  v18  v17  v16  v15  v14  v13  v12  v11  v10  v09
11203,2020,Winter,Antal tilmeldte,44
11203,2020,Winter,Fremmødte,44
11203,2020,Winter,Antal bestået,"44  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
11203,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11203,2020,Winter,Andre versioner,v21  s20  v19  s19  v18  v17  v16  v15  v14  v13  v12  v11  v10  v09
11203,2021,Winter,Antal tilmeldte,38
11203,2021,Winter,Fremmødte,35
11203,2021,Winter,Antal bestået,"35  (92  %  af de tilmeldte,  100  %  af de fremmødte)"
11203,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
11203,2021,Winter,Andre versioner,v20  s20  v19  s19  v18  v17  v16  v15  v14  v13  v12  v11  v10  v09
41463,2022,Winter,Antal tilmeldte,70
41463,2022,Winter,Fremmødte,68
41463,2022,Winter,Antal bestået,"67  (95  %  af de tilmeldte,  98  %  af de fremmødte)"
41463,2022,Winter,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)"
41463,2022,Winter,Andre versioner,s24  v23  s23
41463,2023,Summer,Antal tilmeldte,1
41463,2023,Summer,Fremmødte,1
41463,2023,Summer,Andre versioner,s24  v23  v22
41463,2023,Winter,Antal tilmeldte,72
41463,2023,Winter,Fremmødte,70
41463,2023,Winter,Antal bestået,"69  (95  %  af de tilmeldte,  98  %  af de fremmødte)"
41463,2023,Winter,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)"
41463,2023,Winter,Andre versioner,s24  s23  v22
11880,2018,Winter,Antal tilmeldte,1
11880,2018,Winter,Fremmødte,1
11880,2018,Winter,Andre versioner,s22  s21  v20  s20  v19  s19
11880,2019,Summer,Antal tilmeldte,1
11880,2019,Summer,Fremmødte,1
11880,2019,Summer,Andre versioner,s22  s21  v20  s20  v19  v18
11880,2019,Winter,Antal tilmeldte,2
11880,2019,Winter,Fremmødte,2
11880,2019,Winter,Andre versioner,s22  s21  v20  s20  s19  v18
11880,2020,Summer,Antal tilmeldte,2
11880,2020,Summer,Fremmødte,2
11880,2020,Summer,Andre versioner,s22  s21  v20  v19  s19  v18
11880,2020,Winter,Antal tilmeldte,2
11880,2020,Winter,Fremmødte,2
11880,2020,Winter,Andre versioner,s22  s21  s20  v19  s19  v18
11880,2021,Summer,Antal tilmeldte,2
11880,2021,Summer,Fremmødte,2
11880,2021,Summer,Andre versioner,s22  v20  s20  v19  s19  v18
11880,2022,Summer,Antal tilmeldte,6
11880,2022,Summer,Fremmødte,6
11880,2022,Summer,Antal bestået,"6  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
11880,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
11880,2022,Summer,Andre versioner,s21  v20  s20  v19  s19  v18
42259,2017,Winter,Antal tilmeldte,58
42259,2017,Winter,Fremmødte,57
42259,2017,Winter,Antal bestået,"56  (96  %  af de tilmeldte,  98  %  af de fremmødte)"
42259,2017,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
42259,2017,Winter,Andre versioner,v19  v18  v16  v15  v14  v13  v12  v11  v10  v09  v08
42259,2018,Winter,Antal tilmeldte,40
42259,2018,Winter,Fremmødte,39
42259,2018,Winter,Antal bestået,"39  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
42259,2018,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)"
42259,2018,Winter,Andre versioner,v19  v17  v16  v15  v14  v13  v12  v11  v10  v09  v08
42259,2019,Winter,Antal tilmeldte,53
42259,2019,Winter,Fremmødte,52
42259,2019,Winter,Antal bestået,"52  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
42259,2019,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)"
42259,2019,Winter,Andre versioner,v18  v17  v16  v15  v14  v13  v12  v11  v10  v09  v08
24103,2017,Winter,Antal tilmeldte,11
24103,2017,Winter,Fremmødte,11
24103,2017,Winter,Antal bestået,"11  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
24103,2017,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)"
41216,2017,Winter,Antal tilmeldte,9
41216,2017,Winter,Fremmødte,8
41216,2017,Winter,Antal bestået,"8  (88  %  af de tilmeldte,  100  %  af de fremmødte)"
41216,2017,Winter,Eksamensgennemsnit,11 (Efter 7-trinsskalaen)
41216,2017,Winter,Andre versioner,v23  v22  v21  v20  v19  v18  v16  v15  v14  v13  v12
41216,2018,Winter,Antal tilmeldte,9
41216,2018,Winter,Fremmødte,9
41216,2018,Winter,Antal bestået,"9  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41216,2018,Winter,Eksamensgennemsnit,10 (Efter 7-trinsskalaen)
41216,2018,Winter,Andre versioner,v23  v22  v21  v20  v19  v17  v16  v15  v14  v13  v12
41216,2019,Winter,Antal tilmeldte,12
41216,2019,Winter,Fremmødte,12
41216,2019,Winter,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41216,2019,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
41216,2019,Winter,Andre versioner,v23  v22  v21  v20  v18  v17  v16  v15  v14  v13  v12
41216,2020,Winter,Antal tilmeldte,17
41216,2020,Winter,Fremmødte,17
41216,2020,Winter,Antal bestået,"17  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
